"X20.V1.582",-32,-30,-30,-34,-30,-34,-35,-42,-37,-32,-23,-9,-2,-4,-3,-7,-11,-16,-16,-21,-21,-19,-17,-17,-14,-12,-7,-12,-21,-21,-28,-35,-39,-46,-50,-54,-50,-50,-45,-42,-35,-37,-35,-32,-30,-27,-20,-13,-12,-13,-19,-21,-20,-17,-14,-14,-8,-11,-16,-21,-24,-21,-22,-20,-20,-24,-24,-24,-23,-21,-16,-15,-16,-19,-15,-15,-13,-13,-16,-21,-21,-16,-14,-13,-15,-15,-15,-14,-10,-16,-19,-24,-27,-34,-35,-36,-39,-43,-47,-51,-53,-53,-51,-53,-53,-44,-33,-29,-26,-25,-24,-24,-28,-29,-37,-35,-40,-42,-42,-37,-30,-30,-25,-24,-20,-17,-4,3,7,8,-1,-5,-11,-9,-11,-18,-10,-14,-15,-14,-9,-9,-14,-8,-6,-6,-8,-3,-5,-6,-12,-13,-21,-31,-32,-33,-28,-23,-20,-21,-28,-26,-27,-23,-18,-13,-11,-13,-19,-18,-16,-16,-20,-23,-23,-12,-10,-6,3
"X9.V1.572",-27,-31,-28,-24,-25,-25,-22,-21,-15,-13,-10,-8,-19,-26,-35,-47,-56,-58,-57,-59,-52,-56,-58,-63,-62,-57,-56,-50,-58,-62,-66,-61,-61,-53,-42,-46,-56,-68,-70,-80,-78,-75,-78,-80,-83,-77,-75,-68,-59,-57,-59,-62,-61,-63,-58,-51,-42,-40,-42,-39,-42,-43,-40,-43,-48,-46,-44,-42,-42,-36,-36,-35,-35,-24,-17,-5,2,6,9,8,11,9,13,17,23,20,22,13,3,-19,-32,-51,-61,-62,-55,-47,-44,-35,-37,-34,-31,-31,-31,-26,-15,-8,-6,-6,-10,-21,-38,-40,-53,-54,-55,-42,-35,-31,-33,-44,-47,-47,-46,-56,-66,-80,-86,-98,-95,-93,-89,-81,-79,-73,-83,-103,-133,-164,-184,-198,-213,-220,-223,-218,-210,-189,-171,-152,-136,-116,-93,-80,-62,-51,-49,-37,-30,-18,-17,-7,3,8,13,22,26,29,28,22,11,4,5,2,4,3,5,3,0,5,3
"X8.V1.212",-5,-2,-3,-13,-10,-11,-13,-21,-33,-49,-58,-63,-64,-62,-66,-56,-43,-27,-17,-26,-22,-16,-4,6,2,-11,-16,-21,-24,-34,-40,-45,-42,-32,-25,-16,-5,10,24,36,42,42,40,45,44,35,29,24,14,9,9,15,18,5,-16,-38,-45,-43,-43,-50,-63,-70,-81,-90,-92,-95,-90,-84,-67,-55,-44,-42,-47,-49,-43,-40,-38,-38,-55,-71,-81,-86,-84,-82,-81,-75,-65,-55,-52,-52,-54,-56,-37,-32,-8,4,13,20,14,-3,-12,-13,-10,4,3,14,11,11,7,17,30,48,57,56,58,59,61,53,37,14,-6,-19,-26,-29,-34,-42,-42,-39,-42,-53,-63,-66,-69,-61,-53,-45,-32,-29,-19,-10,6,17,23,17,13,15,19,25,35,38,39,37,34,35,31,18,-2,-2,3,10,15,23,20,30,23,15,3,-11,-14,-10,-11,-11,-6,0,6,15,13,15,3
"X23.V1.233",61,59,62,71,95,100,108,98,71,52,56,51,64,69,55,38,32,37,28,24,0,1,-14,-8,-11,-38,-49,-53,-33,-50,-43,-51,-29,-7,-13,7,-12,-8,-2,0,21,19,17,-16,-29,-45,-44,-42,-38,-41,-38,-28,-22,-18,-39,-49,-53,-60,-59,-85,-89,-89,-80,-51,-29,-6,16,16,31,50,71,89,101,107,100,112,123,120,105,87,56,18,-5,3,-13,-19,-20,-14,-16,1,38,61,79,130,164,168,176,166,170,183,160,168,123,35,-51,-107,-78,-40,-27,-5,-12,1,6,-47,-21,-40,-14,-66,-88,-126,-99,-79,-92,-108,-92,-38,-68,-41,-63,-59,-43,-18,-47,-34,-63,-43,-12,19,55,65,89,93,145,139,140,128,134,94,85,81,89,81,68,72,71,105,108,129,129,141,141,134,122,99,53,37,25,24,-10,-34,-64,-54,-48,-32,-31,-75,-79,-81,2
"X14.V1.373",-153,-129,-105,-94,-83,-80,-83,-85,-95,-109,-124,-130,-130,-128,-120,-113,-105,-103,-97,-96,-93,-88,-79,-77,-82,-64,-59,-47,-52,-53,-59,-65,-69,-75,-82,-94,-100,-103,-104,-97,-97,-90,-84,-64,-60,-53,-40,-29,-25,-35,-37,-52,-59,-72,-99,-120,-133,-131,-131,-127,-117,-108,-91,-81,-66,-61,-50,-38,-27,-20,-16,-15,-14,-14,-10,-13,-22,-28,-40,-33,-27,-15,-11,-20,-43,-50,-70,-76,-86,-103,-114,-109,-90,-73,-62,-54,-51,-54,-51,-47,-48,-38,-29,-24,-22,-19,-21,-20,-19,-11,-12,-10,-1,1,5,7,17,19,27,39,41,46,43,45,38,33,40,39,40,43,47,43,47,45,48,41,42,35,30,25,26,24,16,12,-1,-19,-41,-44,-41,-25,0,25,49,72,85,88,78,66,51,36,29,35,41,50,66,69,77,81,88,85,75,63,43,19,19,32,51,67,2
"X14.V1.902",-16,-1,-12,3,-19,-32,-67,-75,-103,-125,-158,-186,-192,-151,-85,-26,-20,-47,-62,-63,-57,-76,-86,-114,-111,-94,-61,-45,-19,-25,-28,1,-9,4,3,24,41,1,-49,-94,-113,-131,-139,-144,-146,-127,-115,-101,-89,-94,-78,-71,-29,17,42,51,5,-48,-97,-125,-120,-141,-134,-117,-107,-118,-117,-113,-85,-59,-60,-93,-138,-167,-130,-110,-101,-108,-110,-88,-75,-61,-73,-57,-50,-101,-109,-107,-103,-96,-73,-46,-49,-56,-45,-26,20,54,37,29,27,38,34,23,10,14,41,6,-28,-99,-109,-96,-66,-47,-48,-50,-38,-16,15,28,9,-40,-66,-53,-25,-5,-28,-57,-56,-24,56,93,63,8,-47,-91,-118,-142,-135,-118,-79,-40,21,34,43,79,105,133,134,120,89,66,24,3,-31,-29,-43,-64,-72,-121,-103,-84,-38,-12,-9,-17,-11,-15,-21,-25,-55,-77,-90,-93,-60,-42,-26,-34,3
"X16.V1.59",-14,-10,-18,-40,-59,-74,-84,-82,-74,-69,-79,-82,-84,-80,-77,-74,-66,-60,-53,-51,-51,-64,-67,-73,-76,-76,-80,-83,-91,-82,-76,-70,-67,-54,-45,-40,-41,-51,-60,-66,-54,-43,-45,-42,-53,-65,-75,-78,-90,-103,-117,-136,-139,-138,-122,-119,-121,-125,-132,-143,-150,-145,-145,-129,-109,-86,-68,-47,-30,-31,-35,-39,-38,-45,-44,-40,-43,-39,-35,-43,-56,-57,-62,-67,-70,-69,-67,-72,-70,-83,-98,-106,-104,-97,-97,-96,-106,-118,-129,-125,-118,-111,-97,-87,-79,-70,-51,-27,-12,10,16,17,8,1,-15,-26,-37,-38,-44,-46,-41,-43,-40,-27,-17,-14,-18,-21,-32,-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65,5
"X2.V1.551",2,31,63,66,51,24,3,-19,-42,-55,-69,-76,-78,-60,-40,-10,25,39,37,23,16,8,-2,-29,-64,-97,-110,-109,-100,-87,-59,-34,-13,9,35,52,66,76,75,50,18,-14,-40,-41,-36,-31,-26,-10,4,13,5,1,-8,-18,-29,-43,-59,-67,-66,-56,-59,-53,-54,-53,-61,-57,-46,-29,-12,-7,-16,-23,-34,-44,-45,-40,-44,-57,-74,-79,-71,-61,-42,-31,-32,-51,-56,-63,-47,-23,0,7,-5,-28,-63,-89,-106,-114,-110,-94,-67,-54,-44,-32,-33,-36,-27,-11,2,24,49,68,73,67,49,19,-7,-16,-9,-1,8,5,4,10,30,47,59,74,79,71,55,30,8,-9,-12,-28,-49,-69,-70,-64,-52,-32,-11,11,33,52,64,74,91,86,66,23,-11,-46,-68,-71,-54,-28,2,31,42,52,55,53,43,41,53,52,49,25,-9,-57,-94,-108,-105,-89,-60,-41,4
"X2.V1.783",41,33,26,2,-13,-26,-36,-44,-59,-51,-55,-57,-72,-85,-92,-98,-110,-117,-114,-114,-130,-136,-146,-139,-137,-138,-138,-145,-147,-158,-159,-170,-155,-150,-140,-130,-116,-109,-97,-94,-89,-83,-66,-55,-37,-24,-10,10,23,33,37,36,32,31,25,19,15,18,17,23,25,24,17,19,19,17,14,-1,-10,-23,-25,-33,-47,-54,-70,-77,-90,-89,-88,-86,-80,-75,-72,-82,-86,-90,-81,-70,-67,-75,-89,-96,-101,-103,-100,-110,-116,-127,-120,-123,-116,-123,-115,-109,-98,-94,-95,-100,-108,-105,-115,-119,-119,-119,-116,-111,-100,-95,-94,-83,-76,-69,-58,-59,-50,-51,-49,-41,-46,-46,-47,-44,-24,-19,-12,-24,-22,-29,-40,-42,-49,-54,-63,-63,-58,-53,-51,-54,-50,-45,-35,-25,-8,1,8,14,25,31,31,21,18,19,13,5,5,1,-4,-7,-11,-19,-23,-27,-27,-24,-27,-30,-40,-46,2
"X2.V1.91",34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77,5
"X14.V1.432",6,7,-1,-13,-21,-28,-28,-28,-29,-30,-37,-59,-79,-76,-74,-68,-67,-63,-56,-52,-47,-45,-52,-61,-69,-74,-73,-72,-78,-78,-79,-85,-90,-97,-92,-90,-86,-85,-86,-99,-108,-113,-115,-105,-95,-85,-74,-59,-46,-39,-38,-33,-32,-27,-24,-17,-18,-11,-5,7,6,5,-9,-16,-17,-19,-16,-15,-18,-24,-29,-31,-27,-19,-10,-2,-1,-3,-9,-10,-13,-13,-1,6,12,15,10,2,-11,-22,-26,-37,-42,-44,-44,-36,-31,-19,-19,-19,-25,-37,-42,-43,-49,-56,-59,-68,-67,-69,-65,-59,-63,-60,-61,-62,-61,-64,-63,-63,-66,-69,-71,-74,-67,-62,-51,-40,-37,-44,-46,-54,-53,-54,-45,-41,-34,-24,-14,1,2,5,3,-1,0,-2,-5,-10,0,7,9,-1,-17,-27,-35,-29,-26,-25,-22,-12,-7,-11,-7,-8,-4,4,-3,-8,-8,-7,3,-1,-4,-18,-35,-51,-59,-61,3
"X19.V1.68",24,53,92,115,131,117,97,72,66,79,76,56,39,26,30,32,34,36,36,56,48,39,30,33,39,28,12,-16,-25,-25,-2,11,20,29,32,30,26,24,18,29,50,68,72,58,54,47,44,43,37,27,23,17,23,44,64,72,57,39,30,19,29,54,68,80,89,85,69,41,10,-15,-40,-50,-48,-29,-16,7,16,14,22,17,3,-11,-14,-15,-22,-37,-60,-81,-91,-85,-59,-31,4,22,33,33,38,42,45,59,59,50,31,24,22,36,39,34,23,14,30,38,39,30,-4,-34,-46,-34,-8,11,33,27,10,-22,-31,-38,-15,-1,22,41,46,47,34,28,27,22,7,-9,-14,-20,-16,-15,-24,-36,-35,-56,-63,-82,-72,-48,-23,12,19,32,30,29,28,11,15,13,31,47,59,54,58,61,67,60,58,49,39,29,24,22,11,16,25,28,5
"X9.V1.94",2,-28,-46,-49,-39,-21,-15,5,21,53,85,119,133,120,90,48,15,-9,-25,-39,-50,-38,-25,0,26,58,82,96,104,94,56,11,-41,-84,-97,-70,-27,11,40,60,64,52,54,61,88,111,131,125,101,70,34,9,8,15,33,65,96,108,87,59,30,21,23,43,57,64,64,38,-3,-45,-61,-48,-20,24,47,61,66,72,82,84,83,60,23,-25,-61,-84,-70,-35,19,53,73,82,65,40,5,-32,-68,-99,-117,-130,-118,-94,-62,-41,-27,-6,-13,-23,-41,-63,-80,-81,-71,-64,-64,-72,-76,-80,-66,-45,-19,10,30,34,13,-8,-37,-48,-56,-50,-61,-80,-73,-67,-39,-8,24,42,56,69,82,84,75,59,23,-19,-51,-71,-72,-58,-32,-20,-10,-1,5,20,26,24,4,-8,-15,-20,-31,-43,-43,-43,-36,-12,12,36,51,55,66,84,98,93,71,42,5
"X15.V1.102",12,17,18,16,17,26,28,31,31,26,18,7,-1,-8,-6,-1,4,-1,-5,-17,-19,-21,-19,-17,-17,-20,-26,-34,-39,-37,-31,-32,-31,-34,-29,-25,-21,-13,-16,-15,-16,-16,-24,-28,-32,-30,-24,-16,-11,0,9,20,26,33,34,36,43,46,49,46,39,37,33,25,26,22,21,19,17,13,14,19,19,16,14,1,-3,-10,-14,-20,-22,-22,-17,-11,-5,2,1,3,1,-8,-18,-22,-30,-37,-40,-39,-34,-33,-23,-23,-25,-25,-27,-26,-27,-22,-22,-22,-23,-23,-15,-12,-6,0,-1,4,5,2,8,2,-1,-10,-16,-10,-9,-3,2,3,6,5,7,10,16,26,25,19,9,2,-4,-7,-9,-6,-6,0,2,7,11,5,2,2,0,-3,-6,-7,-4,0,5,9,8,4,5,0,-5,-8,-7,-4,-2,3,7,9,7,1,-12,-21,-30,-33,-36,-36,3
"X18.V1.753",-195,-188,-184,-177,-179,-178,-179,-188,-190,-187,-181,-183,-179,-182,-177,-173,-167,-164,-167,-161,-162,-167,-171,-171,-167,-164,-156,-156,-156,-159,-158,-158,-155,-153,-152,-154,-152,-144,-143,-140,-136,-136,-140,-142,-141,-145,-146,-146,-155,-169,-177,-173,-167,-150,-130,-107,-91,-81,-71,-76,-72,-72,-71,-71,-69,-64,-62,-57,-48,-43,-44,-43,-44,-47,-51,-55,-62,-78,-89,-105,-117,-116,-105,-98,-98,-84,-83,-76,-73,-74,-77,-92,-102,-106,-110,-109,-100,-88,-74,-62,-55,-49,-43,-32,-31,-28,-26,-32,-40,-46,-41,-47,-39,-35,-31,-29,-23,-14,-13,-9,-13,-19,-35,-61,-93,-119,-110,21,378,714,985,1029,926,826,735,647,579,532,502,485,484,488,479,440,397,349,307,272,252,236,216,200,178,154,133,111,91,69,54,32,14,-4,-12,-23,-31,-33,-41,-50,-57,-55,-61,-68,-78,-97,-118,-143,-159,-178,2
"X1.V1.671",-136,-121,-84,-50,-9,17,46,51,52,30,-9,-57,-89,-86,-40,22,57,67,59,33,20,1,-17,-43,-70,-83,-75,-47,-22,-2,7,7,9,9,-17,-54,-62,-45,-20,4,9,-3,-11,-5,2,15,17,20,15,24,46,70,81,60,47,29,35,48,55,55,66,87,117,137,131,103,64,30,35,53,61,74,57,37,58,81,102,109,100,93,88,97,91,75,60,35,8,-21,-37,-48,-12,40,66,87,117,170,203,212,188,149,105,75,58,31,5,-22,-24,-13,-7,-13,-39,-79,-112,-124,-143,-161,-158,-129,-89,-38,-5,7,14,16,28,17,-7,-47,-89,-101,-82,-51,6,65,82,52,12,-41,-69,-69,-73,-33,10,45,86,112,121,104,76,26,-28,-66,-97,-112,-102,-69,-38,14,73,129,165,176,165,118,67,35,15,3,-10,-15,-3,16,37,56,51,53,52,41,4
"X23.V1.552",-73,-98,-122,-106,-105,-92,-77,-70,-50,-21,-17,-16,-45,-51,-47,-27,-15,-33,-67,-94,-101,-103,-89,-74,-37,-28,-8,-8,-13,-4,0,3,-17,-51,-72,-84,-110,-116,-107,-96,-93,-83,-76,-30,-19,-8,-36,-48,-39,-32,-23,-3,-21,-36,-52,-75,-76,-73,-81,-72,-94,-64,-37,-30,-21,-36,-45,-42,-45,-46,-31,-46,-15,-28,-9,-1,-9,-20,-27,-13,4,27,33,27,15,-5,0,-15,-8,-3,-10,-4,-14,-4,7,-14,-7,-21,8,49,75,82,58,18,-23,-71,-66,-29,-11,-9,-24,-52,-49,-44,-47,-64,-105,-126,-127,-108,-39,11,22,21,-3,-23,-30,-22,4,37,61,64,99,113,116,89,46,25,6,-4,-7,-3,30,20,38,45,37,43,48,34,50,41,24,58,44,45,-1,-20,-19,-11,-1,-15,-2,10,5,29,66,70,66,39,61,102,135,145,136,125,115,91,3
"X2.V1.1",-91,-78,-75,-70,-77,-69,-66,-52,-69,-59,-57,-48,-43,-40,-51,-67,-82,-79,-91,-99,-111,-97,-70,-38,-38,-72,-120,-154,-173,-129,-91,-71,-60,-44,-22,2,-3,-13,-14,-24,-47,-58,-70,-68,-63,-60,-64,-71,-77,-85,-89,-88,-94,-96,-106,-98,-89,-84,-84,-96,-117,-119,-114,-104,-87,-62,-61,-64,-74,-96,-97,-87,-37,-7,-8,-35,-58,-81,-74,-58,-43,-43,-47,-39,-38,-53,-63,-79,-92,-90,-97,-117,-143,-163,-170,-164,-147,-127,-109,-99,-90,-70,-67,-53,-59,-70,-82,-85,-87,-93,-89,-86,-76,-73,-80,-105,-126,-123,-109,-74,-59,-51,-65,-84,-91,-88,-69,-41,0,11,51,86,98,69,17,-22,-43,-59,-50,-46,-29,-37,-40,-60,-49,-42,-30,-28,-33,-25,-31,-24,-22,-36,-58,-63,-73,-67,-54,-26,10,30,28,16,2,-11,-17,-24,-31,-24,-23,-25,-14,-11,-7,-17,-27,-42,5
"X10.V1.831",-55,-22,6,6,7,14,30,39,46,26,-12,-40,-37,-34,-30,-5,20,36,49,67,62,25,-3,-19,-32,-48,-50,-57,-50,-8,36,40,17,-10,-50,-76,-56,-24,-14,-8,10,4,-10,-21,-28,-34,-26,2,3,8,21,41,43,46,43,10,-22,-33,-26,-42,-24,24,40,45,48,37,2,-11,15,33,48,59,39,-18,-58,-82,-101,-86,-42,-5,23,74,86,45,-10,-31,-57,-82,-70,-55,-54,-50,-22,-6,-6,1,0,-10,-11,1,-4,-3,17,16,3,-3,10,27,44,62,58,24,-10,-42,-79,-83,-59,-42,-54,-44,-7,9,1,-14,-33,-48,-26,21,31,37,53,60,39,27,28,13,5,-3,-14,-15,10,28,34,38,60,67,50,33,-1,-50,-81,-73,-58,-41,-13,-15,-21,-20,-11,-19,-33,-18,16,32,31,31,17,9,20,25,18,17,28,8,-11,-27,-46,-80,4
"X13.V1.3",-12,43,35,68,35,34,16,28,39,49,16,26,-23,-21,-36,-6,21,48,39,12,1,20,32,36,-13,-15,-38,-29,-38,-51,-43,-71,-73,-53,-16,15,13,-3,-22,-38,-14,9,8,13,-13,-30,-35,-11,14,17,-4,0,11,30,21,17,-20,-13,-25,-13,-41,-17,-2,30,52,45,15,14,11,8,-16,-51,-52,-52,-23,8,5,6,-21,-24,-48,-44,-52,-60,-89,-104,-84,-76,-35,-23,-9,9,35,36,36,19,28,10,-6,-33,-40,-18,-22,5,6,0,-12,-38,-46,-42,11,33,41,-1,-21,-30,-4,36,66,64,80,52,33,4,-5,-2,0,-12,4,8,23,14,-3,-19,-16,-15,-40,-37,-39,-27,-41,-51,-52,-52,-45,-14,14,47,44,40,2,-25,-57,-61,-38,-5,29,11,-11,-17,-24,-11,11,30,33,18,-13,-26,-36,-40,-46,-34,-15,11,5,2,12,17,5
"X2.V1.11",-23,-28,-23,-16,-22,-23,-27,-27,-39,-45,-42,-41,-30,-19,-20,-37,-45,-40,-38,-18,-1,16,10,6,-9,-17,-15,-5,3,5,8,-8,-16,-23,-8,4,6,1,-17,-31,-36,-30,-37,-46,-50,-58,-68,-73,-65,-61,-58,-49,-54,-51,-52,-44,-39,-24,1,12,8,-1,-2,-7,-2,6,-3,-15,-19,-12,-14,-11,-9,2,1,5,6,-13,-14,7,28,47,58,44,13,-19,-39,-54,-56,-33,-10,-2,-4,-11,-24,-39,-44,-59,-72,-81,-73,-62,-65,-59,-73,-83,-88,-81,-80,-81,-64,-52,-45,-38,-25,-25,-20,-21,-32,-53,-73,-75,-69,-53,-47,-53,-56,-62,-59,-71,-68,-58,-57,-63,-58,-44,-45,-48,-38,-24,-24,-19,-25,-32,-25,-11,-3,-15,-24,-36,-52,-55,-45,-34,-16,-7,1,8,17,28,26,14,7,-9,-33,-48,-52,-44,-35,-8,5,6,2,-1,-6,-13,-11,-20,5
"X5.V1.293",345,450,493,469,388,322,269,235,206,179,165,149,143,136,130,121,114,107,98,96,98,96,89,82,67,54,42,38,38,30,32,26,17,10,2,-3,-15,-28,-46,-58,-65,-58,-46,-37,-21,-13,-13,-19,-31,-48,-60,-59,-58,-60,-61,-58,-57,-64,-67,-81,-89,-99,-99,-108,-108,-110,-109,-114,-120,-119,-126,-128,-126,-125,-130,-131,-141,-145,-138,-136,-126,-133,-127,-131,-132,-125,-116,-109,-112,-109,-113,-119,-121,-117,-116,-121,-122,-126,-131,-135,-142,-146,-150,-147,-150,-154,-157,-154,-150,-149,-145,-146,-146,-149,-149,-158,-162,-156,-150,-143,-141,-135,-142,-144,-154,-160,-172,-178,-176,-176,-165,-157,-150,-149,-155,-150,-158,-161,-162,-161,-161,-160,-160,-173,-172,-167,-156,-152,-155,-154,-155,-148,-139,-141,-145,-134,-134,-125,-124,-122,-121,-130,-127,-123,-127,-130,-140,-149,-152,-142,-130,-125,-130,-124,-121,-112,-115,-120,2
"X17.V1.31",18,10,0,2,1,4,9,21,19,21,22,12,11,9,6,10,16,26,17,16,16,27,35,37,46,44,47,39,24,-1,-5,-1,3,20,27,32,10,-4,-11,-8,-8,7,24,36,47,36,28,22,19,36,48,65,59,32,7,-4,-11,1,22,33,26,8,8,6,16,27,25,19,14,21,16,19,23,15,1,-5,-14,-11,-20,-18,-14,-16,-10,3,9,15,13,13,8,21,31,30,25,32,37,42,45,39,22,3,-1,-10,-22,-36,-38,-35,-28,-5,0,3,2,-1,0,3,1,4,11,14,13,8,8,20,16,-5,-17,-34,-43,-46,-29,-7,9,22,20,9,8,6,11,14,16,20,25,30,49,41,34,31,27,18,11,12,6,5,-1,-1,-8,2,13,23,26,28,29,21,14,-1,-21,-16,-12,11,15,17,7,-7,-3,-2,10,5,9,-11,5
"X8.V13",36,33,33,31,30,39,30,31,26,35,38,41,42,39,34,29,39,43,58,62,61,63,72,81,78,79,66,59,55,57,59,62,57,57,56,52,47,42,37,34,38,43,43,40,33,23,21,20,13,2,-9,-23,-35,-43,-43,-34,-30,-21,-16,-9,2,14,20,23,32,34,32,27,24,17,14,18,7,14,18,21,14,11,7,9,7,11,23,37,47,44,35,28,27,23,11,2,-5,-9,-3,6,17,24,31,32,32,41,49,57,51,44,34,33,24,29,27,21,15,6,-6,-10,-6,-6,9,7,13,18,22,28,15,6,8,11,11,7,4,6,13,18,10,12,5,6,-2,-6,-4,-4,-11,-8,-12,-9,-4,11,19,22,26,31,31,35,39,46,47,55,59,62,57,57,55,60,63,60,60,55,60,64,70,77,81,93,99,105,101,94,2
"X14.V1.331",-32,-53,-85,-117,-152,-166,-165,-143,-100,-61,-27,9,35,37,11,-23,-65,-89,-94,-83,-88,-105,-134,-161,-166,-139,-86,-31,21,65,93,91,67,22,-40,-96,-137,-164,-185,-183,-166,-132,-82,-36,-13,-20,-26,-22,-15,-11,-13,-21,-34,-37,-55,-79,-83,-63,-36,-18,-6,-11,-14,-19,-33,-63,-97,-102,-100,-78,-63,-43,-31,-26,-24,-35,-65,-93,-104,-103,-81,-66,-65,-64,-44,3,26,22,-4,-26,-28,-15,-7,-23,-39,-52,-71,-93,-100,-72,-39,-10,-9,-16,-26,-25,-18,-20,-14,-7,-10,-40,-62,-79,-66,-29,0,-1,-31,-38,-34,-19,-19,-31,-51,-70,-69,-73,-72,-68,-50,-39,-27,-16,-12,-16,-28,-26,-37,-38,-21,-11,0,0,-5,-20,-32,-35,-38,-49,-67,-75,-85,-69,-37,-4,16,7,-22,-50,-54,-33,-16,-23,-27,-34,-42,-38,-33,-23,-19,6,19,21,24,36,50,63,4
"X3.V11",-11,-35,-64,-81,-90,-71,-48,-28,-14,-6,-2,11,17,14,14,7,3,-2,-15,-18,-28,-27,-12,-10,-12,-27,-33,-59,-77,-63,-30,-1,6,9,7,-12,-18,-35,-52,-69,-86,-100,-103,-97,-77,-60,-21,15,37,46,32,7,-28,-52,-71,-73,-67,-42,-13,9,35,37,54,69,92,96,86,77,63,42,13,-15,-32,-20,9,41,46,36,16,2,-13,-9,-11,-33,-64,-68,-49,-12,16,24,13,8,14,18,26,16,12,0,1,9,0,6,12,29,56,79,90,77,60,50,49,39,30,4,6,-12,-2,5,31,75,104,113,106,91,75,43,39,22,13,3,-3,12,31,50,52,44,40,52,52,58,49,20,-17,-38,-43,-43,-28,-5,19,48,74,91,83,68,59,42,24,-5,-25,-56,-51,-32,-18,-7,-8,-5,-6,5,21,26,31,39,46,46,48,48,54,46,4
"X14.V1.852",-50,-54,-49,-43,-41,-37,-40,-44,-44,-46,-47,-47,-51,-54,-62,-60,-49,-45,-43,-43,-42,-40,-44,-46,-58,-55,-52,-54,-50,-42,-23,-8,3,6,4,10,18,24,26,30,26,24,17,14,10,-5,-15,-30,-41,-48,-62,-70,-76,-74,-74,-76,-84,-76,-64,-49,-45,-42,-43,-46,-41,-40,-40,-34,-27,-25,-27,-31,-32,-31,-20,-5,12,34,49,53,50,44,40,39,50,69,84,102,110,107,91,69,62,49,41,35,29,25,32,27,20,3,-10,-11,-8,-5,4,-3,-9,-12,-18,-17,-16,-11,-7,1,6,3,3,-2,-7,-8,-16,-21,-22,-26,-22,-19,-29,-27,-33,-36,-44,-39,-31,-25,-21,-9,-4,-4,-9,-19,-31,-38,-42,-39,-39,-41,-44,-47,-48,-42,-39,-40,-40,-41,-36,-31,-30,-23,-21,-17,-15,-11,-6,4,15,24,32,33,24,13,11,12,10,2,-14,-28,3
"X18.V1.222",7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12,3
"X3.V1.5",46,48,42,48,53,71,94,115,123,104,82,57,40,20,3,1,-14,-22,-13,-1,12,29,42,48,45,51,50,44,54,56,54,40,41,40,36,40,45,67,83,85,57,21,11,17,34,46,51,45,43,46,47,31,23,32,55,74,81,59,25,-12,-3,9,32,40,37,28,30,33,24,11,-5,-25,-38,-45,-42,-54,-62,-67,-57,-44,-31,-18,-16,8,28,41,28,32,35,46,55,39,28,9,14,19,16,8,-2,0,22,64,85,66,17,-21,-34,-29,-22,-32,-47,-46,-6,38,68,63,33,-1,-19,-25,-46,-67,-98,-98,-75,-37,12,29,37,32,6,-23,-61,-77,-91,-90,-80,-75,-64,-47,-30,-23,-21,-18,-30,-52,-57,-56,-42,-42,-70,-109,-135,-125,-91,-60,-46,-31,-26,-23,-20,-28,-34,-42,-52,-58,-58,-50,-53,-61,-67,-68,-79,-102,-102,-106,-96,-86,5
